"Table A4:  Police recorded crime by offence, year ending March 2003 to year ending December 2022 and percentage change between year ending December 2021 and year ending December 2022[note 1,2]",,,,,,,,,,,,,,,,,,,,,,,,,
"England and Wales, year ending March 2003 to year ending December 2022 (year ending March 2020 to year ending December 2022 excludes Devon and Cornwall)",,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Some cells refer to notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,
Some shorthand is used in this table. [x] indicates that data are not available; [u] Indicates the percentage change are not reported because the base number of offences is less than 50.,,,,,,,,,,,,,,,,,,,,,,,,,
Police recorded crime data are not designated as National Statistics,,,,,,,,,,,,,,,,,,,,,,,,,
Link to table of contents,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Police recorded Crime from the Home Office ,,,,,,,,,,,,,,,,,,,,,,,,,
Offence code,Offence category,"Apr 2002 to 
 Mar 2003","Apr 2003 to 
 Mar 2004","Apr 2004 to 
 Mar 2005","Apr 2005 to 
 Mar 2006","Apr 2006 to 
 Mar 2007","Apr 2007 to 
 Mar 2008","Apr 2008 to 
 Mar 2009","Apr 2009 to 
 Mar 2010","Apr 2010 to 
 Mar 2011","Apr 2011 to 
 Mar 2012","Apr 2012 to 
 Mar 2013","Apr 2013 to 
 Mar 2014","Apr 2014 to 
 Mar 2015","Apr 2015 to 
 Mar 2016","Apr 2016 to 
 Mar 2017","Apr 2017 to 
 Mar 2018","Apr 2018 to 
 Mar 2019","Apr 2019 to 
 Mar 2020
[note 65]","Apr 2020 to 
 Mar 2021
[note 65]","Apr 2021 to 
 Mar 2022
[note 65]","Jan 2021 to 
 Dec 2021
[note 65]","Jan 2022 to 
 Dec 2022
[note 65]","Dec 2022 with Mar 2020 
% change","Dec 2022 with Dec 2021 
% change"
,Vehicle offences,"1,074,659","985,006","820,096","792,821","765,015","656,453","591,853","494,873","449,616","417,442","387,359","372,041","349,522","366,715","407,547","457,066","468,456","462,124","333,750","357,420","345,192","393,637",-15,14
39,Theft from the person,"148,488","137,154","122,081","123,867","114,852","101,660","89,652","92,247","92,902","100,588","109,757","98,282","78,434","83,324","88,637","99,474","103,784","112,580","49,377","87,338","73,230","106,267",-6,45
,Theft from the person,"148,488","137,154","122,081","123,867","114,852","101,660","89,652","92,247","92,902","100,588","109,757","98,282","78,434","83,324","88,637","99,474","103,784","112,580","49,377","87,338","73,230","106,267",-6,45
44,Theft or unauthorised taking of a pedal cycle,"97,755","105,467","105,953","113,192","110,526","104,000","104,169","109,847","108,962","115,902","97,286","97,686","93,327","86,734","94,883","100,140","98,439","87,527","76,771","76,988","73,979","77,201",-12,4
,Bicycle theft,"97,755","105,467","105,953","113,192","110,526","104,000","104,169","109,847","108,962","115,902","97,286","97,686","93,327","86,734","94,883","100,140","98,439","87,527","76,771","76,988","73,979","77,201",-12,4
46,Shoplifting,"310,881","303,235","281,127","295,999","294,282","290,653","320,739","307,823","305,896","308,326","300,623","321,065","326,053","337,262","370,303","382,658","375,327","353,053","224,343","270,410","251,774","309,511",-12,23
,Shoplifting,"310,881","303,235","281,127","295,999","294,282","290,653","320,739","307,823","305,896","308,326","300,623","321,065","326,053","337,262","370,303","382,658","375,327","353,053","224,343","270,410","251,774","309,511",-12,23
35,Blackmail [note 39],"1,331","1,497","1,465","1,645","2,481","1,201","1,363","1,450","1,491","1,369","1,497","2,134","3,507","5,918","7,354","8,261","13,849","10,736","15,591","21,359","20,224","27,131",153,34
40,Theft in a dwelling other than from an automatic machine or meter,"56,444","61,099","57,713","54,757","54,471","51,336","51,220","53,338","54,798","54,518","52,384","50,513","50,808","51,320","52,299","53,819","53,673","47,953","38,724","39,142","38,363","39,737",-17,4
41,Theft by an employee,"17,530","17,700","17,251","17,048","16,323","15,864","15,467","13,169","12,141","11,589","10,446","10,320","10,755","10,758","10,439","10,504","9,895","8,700","5,019","5,500","5,074","6,277",-28,24
42,Theft of mail,"13,458","20,537","22,509","9,351","4,740","3,051","3,724","3,098","2,792","2,447","2,878","2,163","1,996","2,350","2,560","2,596","3,009","2,589","3,908","6,631","6,300","8,491",228,35
43,Dishonest use of electricity,"1,413","1,309","1,296","1,299","1,497","2,024","1,785","1,736","1,860","1,948","2,007","2,229","2,550","2,500","2,185","2,084","1,974","2,273","3,153","3,588","3,486","3,691",62,6
47,Theft from automatic machine or meter [note 40],"24,311","29,515","35,918","42,049","33,721","11,932","7,651","7,753","6,215","6,692","6,394","4,950","4,213","3,949","3,710","4,623","4,073","3,717","1,453","1,667","1,638","1,607",-57,-2
49,Other theft,"647,827","634,491","589,189","554,368","536,603","526,949","472,325","436,244","481,585","491,559","419,685","389,024","359,183","345,588","351,219","367,120","379,878","363,757","228,348","295,081","268,827","343,093",-6,28
49A,Making off without payment [note 41],"129,123","132,624","102,906","87,767","82,261","73,895","80,048","70,397","66,505","61,351","50,833","51,550","59,393","64,767","77,973","86,525","83,194","68,643","39,422","50,748","45,993","60,242",-12,31
,All other theft offences,"891,437","898,772","828,247","768,284","732,097","686,252","633,583","587,185","627,387","631,473","546,124","512,883","492,405","487,150","507,739","535,532","549,545","508,368","335,618","423,716","389,905","490,269",-4,26
,TOTAL THEFT OFFENCES (절도),"3,413,319","3,249,647","2,837,862","2,739,231","2,638,784","2,422,728","2,321,580","2,132,620","2,107,446","2,074,779","1,900,944","1,845,169","1,750,607","1,762,960","1,881,357","2,012,369","2,017,417","1,902,524","1,283,906","1,478,271","1,388,575","1,648,404",-13,19
56,Arson [note 42],"53,552","57,546","48,368","45,731","43,100","39,327",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
56A,Arson endangering life [note 42],[x],[x],[x],[x],[x],[x],"3,629","3,623","3,325","3,100","2,588","2,574","2,807","3,288","3,517","4,116","4,164","3,917","3,873","4,004","3,905","4,142",6,6
56B,Arson not endangering life [note 42],[x],[x],[x],[x],[x],[x],"31,198","28,957","25,791","24,119","16,717","16,008","16,772","18,756","20,641","22,777","22,569","21,622","18,885","20,193","19,434","23,567",9,21
,Arson,"53,552","57,546","48,368","45,731","43,100","39,327","34,827","32,580","29,116","27,219","19,305","18,582","19,579","22,044","24,158","26,893","26,733","25,539","22,758","24,197","23,339","27,709",8,19
58A,Criminal damage to a dwelling,"291,999","321,613","308,973","297,579","288,285","256,804","235,424","198,623","172,916","155,982","131,157","121,525","117,969","125,701","132,182","142,055","140,443","137,306","119,384","139,458","133,147","140,223",2,5
58B,Criminal damage to a building other than a dwelling,"176,702","186,784","174,489","161,436","160,207","131,146","109,440","88,687","75,677","67,329","57,631","52,599","50,555","52,209","53,982","53,673","48,686","45,621","33,300","49,973","44,649","53,665",18,20
58C,Criminal damage to a vehicle,"434,270","457,950","461,346","468,143","483,237","425,632","389,719","336,927","289,045","259,871","222,770","217,994","214,760","227,738","232,411","232,911","217,236","192,431","150,890","165,926","160,160","160,706",-16,0
58D,Other criminal damage,"152,440","180,411","188,842","195,069","197,036","173,127","157,109","140,575","125,751","113,478","97,008","93,438","98,586","111,071","120,106","133,028","139,018","136,441","130,505","138,794","136,835","136,373",0,0
58E,Racially or religiously aggravated criminal damage to a dwelling [note 43],"2,044","1,982","1,845","1,742","1,543","1,150",999,849,639,499,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
58F,Racially or religiously aggravated criminal damage to a building other than a dwelling [note 43],"1,160","1,185","1,137","1,274","1,079",833,778,663,534,431,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
58G,Racially or religiously aggravated criminal damage to a vehicle [note 43],"1,525","1,603","1,640","1,899","1,711","1,338","1,304","1,135",869,788,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
58H,Racially or religiously aggravated other criminal damage [note 43],780,838,837,975,953,681,727,606,537,411,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
58J,Racially or religiously aggravated criminal damage [note 43],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"1,841","1,874","1,810","2,046","2,221","2,351","2,157","2,260","2,049","2,652","2,534","2,560",13,1
,Criminal damage,"1,060,920","1,152,366","1,139,109","1,128,117","1,134,051","990,711","895,500","768,065","665,968","598,789","510,407","487,430","483,680","518,765","540,902","564,018","547,540","514,059","436,128","496,803","477,325","493,527",-4,3
,TOTAL CRIMINAL DAMAGE AND ARSON (총 범죄 피해 및 방화),"1,114,472","1,209,912","1,187,477","1,173,848","1,177,151","1,030,038","930,327","800,645","695,084","626,008","529,712","506,012","503,259","540,809","565,060","590,911","574,273","539,598","458,886","521,000","500,664","521,236",-3,4
,OTHER CRIMES AGAINST SOCIETY,"387,821","420,595","453,825","515,453","534,159","542,656","539,153","504,649","480,330","448,626","402,617","398,679","403,758","444,655","534,608","659,031","755,467","784,615","835,144","925,245","905,526","927,030",18,2
92A,Trafficking in controlled drugs,"22,435","24,628","24,190","25,276","26,550","28,323","29,885","33,223","32,336","31,316","29,746","29,348","27,368","26,073","25,936","27,115","30,496","33,849","41,563","38,274","39,054","40,581",20,4
,Trafficking of drugs,"22,435","24,628","24,190","25,276","26,550","28,323","29,885","33,223","32,336","31,316","29,746","29,348","27,368","26,073","25,936","27,115","30,496","33,849","41,563","38,274","39,054","40,581",20,4
92B,Possession of controlled drugs [note 44],"119,896","118,006",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
92C,Other drug offences,989,877,781,601,680,817,"1,123","1,122","1,142","1,127","1,034","1,198",779,599,"1,086",807,807,780,"1,027",692,787,752,-4,-4
92D,Possession of controlled drugs (excluding cannabis) [note 44],[x],[x],"32,603","32,685","36,608","42,519","44,578","38,439","38,711","36,453","34,596","34,066","32,245","29,417","27,438","27,829","31,221","33,565","31,350","30,383","30,139","30,671",-9,2
92E,Possession of cannabis [note 44],[x],[x],"88,263","119,917","130,395","158,254","167,950","162,800","160,733","160,203","142,627","133,604","110,297","93,640","84,756","82,752","91,904","111,567","132,064","105,535","110,907","102,199",-8,-8
,Possession of drugs,"120,885","118,883","121,647","153,203","167,683","201,590","213,651","202,361","200,586","197,783","178,257","168,868","143,321","123,656","113,280","111,388","123,932","145,912","164,441","136,610","141,833","133,622",-8,-6
,TOTAL DRUG OFFENCES,"143,320","143,511","145,837","178,479","194,233","229,913","243,536","235,584","232,922","229,099","208,003","198,216","170,689","149,729","139,216","138,503","154,428","179,761","206,004","174,884","180,887","174,203",-3,-4
8B,Possession of weapons [note 45],"32,816","35,669","36,374","35,590","34,689","32,513",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],,,[x],[x],[x],[x]
10A,Possession of firearms with intent [note 45],[x],[x],[x],[x],[x],[x],"1,973","1,587","1,385","1,151",998,"1,077","1,284","1,538","2,086","2,352","2,612","2,553","2,482","2,656","2,613","2,876",13,10
10B,Possession of firearms offences [note 46],[x],[x],[x],[x],[x],[x],"4,460","4,070","3,650","3,402","3,052","2,929","3,051","3,282","3,536","3,821","4,174","3,966","3,585","3,304","3,275","3,463",-13,6
10C,Possession of other weapons [note 45],[x],[x],[x],[x],[x],[x],"14,944","11,950","10,564","9,138","7,274","7,328","7,474","9,128","10,947","13,443","15,586","15,095","14,141","15,759","14,939","19,310",28,29
10D,Possession of article with blade or point [note 45],[x],[x],[x],[x],[x],[x],"13,985","10,885","10,474","9,762","8,425","9,050","9,889","11,626","14,450","18,467","22,292","22,730","20,185","24,138","23,017","26,514",17,15
81,Other firearms offences [note 47],"3,522","3,322","4,210","4,106","4,239","4,560",293,253,254,229,160,237,191,251,290,967,"1,814","2,295","3,148","1,973","1,605","1,930",-16,20
90,Other knives offences,41,30,21,15,9,6,7,13,0,6,1,2,1,4,2,3,2,3,7,9,8,7,[u],[u]
,TOTAL POSSESSION OF WEAPONS OFFENCES,"36,379","39,021","40,605","39,711","38,937","37,079","35,662","28,758","26,327","23,688","19,910","20,623","21,890","25,829","31,311","39,053","46,480","46,642","43,548","47,839","45,457","54,100",16,19
9A,"Public fear, alarm or distress [note 24,26]","91,561","116,566","147,801","164,061","173,152","158,045","142,246","126,597","114,781","97,085","81,139","79,601","96,007","135,226","199,926","285,873","338,079","343,059","365,769","464,928","446,628","463,486",35,4
9B,"Racially or religiously aggravated public fear, alarm or distress [note 24,26]","15,157","18,887","21,061","24,057","25,828","24,086","23,355","23,226","20,967","20,188","20,420","21,685","26,318","29,389","36,005","41,378","44,381","45,165","47,416","55,469","53,576","51,642",14,-4
62,Treason [note 48],0,1,0,0,0,0,0,0,0,0,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
62A,Violent disorder [note 48],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],656,640,766,989,"1,152","1,328","1,406","1,272","1,189","1,858","1,687","1,916",51,14
63,Treason felony [note 48],0,0,0,0,0,0,0,0,0,0,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
64,Riot [note 48],8,8,4,7,4,2,3,0,2,3,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
65,Violent disorder [note 48],"2,856","2,790","2,636","2,457","1,742","1,180","1,022",859,751,696,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
66,Other offences against the State or public order,"19,935","19,926","20,370","31,999","35,935","35,067","37,663","37,572","36,580","32,886","29,990","32,474","36,126","39,635","47,469","58,073","65,444","64,024","61,849","68,703","66,782","67,558",6,1
,TOTAL PUBLIC ORDER OFFENCES,"129,517","158,178","191,872","222,581","236,661","218,380","204,289","188,254","173,081","150,858","132,205","134,400","159,217","205,239","284,552","386,652","449,310","453,520","476,223","590,958","568,673","584,602",29,3
15,Concealing an infant death close to birth,7,6,6,8,4,8,8,6,9,5,2,2,5,4,9,12,20,6,10,7,8,7,[u],[u]
24,Exploitation of prostitution [note 28],127,186,117,153,190,184,173,148,153,110,120,124,154,178,214,239,237,233,258,257,278,187,-20,-33
26,Bigamy,88,71,104,101,61,74,64,60,44,31,39,40,46,71,58,70,82,77,62,46,52,57,-26,10
27,Soliciting for prostitution [note 28],"2,111","1,944","1,821","1,640","1,290","1,216","1,071","1,190",826,797,883,750,870,599,437,400,409,373,299,361,295,322,-14,9
33,"Going equipped for stealing, etc.","5,792","5,706","4,567","4,382","4,253","3,781","3,791","3,647","4,129","3,765","3,473","3,472","3,044","2,674","2,651","2,724","2,971","3,099","2,504","2,420","2,364","2,819",-9,19
33A,"Making, supplying or possessing articles for use in fraud",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],"2,927","2,448","2,640","2,281","1,851","1,833","1,756","1,300","1,197","1,196","1,191",-32,0
38,Profiting from or concealing proceeds of crime [note 49],[x],69,438,"1,548","1,961","2,382","2,505","2,609","2,344","1,779","1,427","1,485","1,509","1,670","1,951","2,083","2,249","2,682","3,599","2,894","3,117","2,710",1,-13
53H,Making or supplying articles for use in fraud [note 50],[x],[x],[x],[x],[x],183,611,862,975,"1,301","1,384",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
53J,Possession of articles for use in fraud [note 50],[x],[x],[x],[x],[x],"1,108","1,466","1,564","1,559","1,366","1,287",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
54,Handling stolen goods,"18,817","17,308","14,157","12,714","11,826","11,335","10,766","9,448","9,184","9,769","8,134","8,526","6,583","5,338","4,340","3,786","3,703","3,524","3,095","2,607","2,639","2,865",-19,9
59,Threat etc. to commit criminal damage,"6,138","8,612","10,066","10,501","7,889","6,318","6,034","5,996","5,916","5,214","4,950","5,790","8,998","12,850","18,680","27,005","34,218","34,678","38,120","39,286","39,350","37,509",8,-5
60,Forgery or use of drug prescription,881,805,747,693,593,440,446,343,298,361,379,416,422,398,346,377,365,256,184,181,193,213,-17,10
61,Other forgery,"8,793","7,992","10,249","10,627","8,479","4,211","4,241","2,526","1,632","2,124","2,984","2,864","2,290","2,916","4,431","5,737","6,487","5,329","2,833","3,148","2,899","3,542",-34,22
61A,Possession of false documents,[x],[x],[x],[x],[x],"2,301","2,646","2,263","1,770","1,378",962,934,987,"1,051",883,854,869,847,565,555,542,611,-28,13
67,Perjury,186,206,265,245,197,193,177,184,339,151,134,96,92,123,118,119,107,87,71,84,70,92,6,31
68,Libel [note 51],2,0,0,1,1,0,1,0,4,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
69,Offender Management Act offences,[x],[x],[x],[x],[x],[x],[x],533,518,583,"1,024","1,113","1,535","2,740","3,946","4,474","3,934","3,603","2,724","2,527","2,536","2,633",-27,4
75,"Betting, gaming and lotteries [note 51]",5,1,12,6,13,11,22,21,14,12,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
76,Aiding suicide,8,11,6,11,13,9,7,17,7,10,11,11,19,32,29,25,36,46,66,47,52,41,[u],[u]
78,Immigration offences [note 51],433,451,550,935,792,661,573,411,445,344,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
79,Perverting the course of justice,"11,346","11,894","11,567","12,712","11,114","9,131","8,396","7,997","6,890","5,698","4,947","5,368","6,297","6,438","6,653","7,227","7,260","6,659","6,577","6,151","6,235","5,984",-10,-4
80,Absconding from lawful custody,"1,553","1,721","1,362","1,272",979,828,651,557,499,414,482,370,442,524,591,797,884,"1,001",783,"1,055",950,"1,036",3,9
82,Customs and Revenue offences [note 51],117,49,30,49,27,10,13,10,3,5,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
83,Bail offences,252,212,202,177,83,25,3,4,6,3,2,3,6,196,611,105,169,139,126,125,121,130,-6,7
84,"Trade descriptions, etc [note 51]",195,513,"1,344","1,360","1,353","1,321","1,143",809,486,263,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
85,Health and Safety offences [note 51],3,4,15,8,9,8,15,6,2,8,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
86,"Obscene publications, etc and protected sexual material","2,106","2,881","2,861","2,592","2,378","2,672","2,775","3,215","3,342","3,335","3,506","4,618","8,053","13,086","18,847","23,243","25,279","26,276","30,976","34,397","33,219","37,690",43,13
87,Protection from eviction [note 51],63,75,70,75,69,81,71,81,73,68,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
89,Adulteration of food [note 51],80,34,29,45,32,44,13,4,9,0,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
91,"Public health offences [note 51, 52]",20,86,112,128,50,44,115,488,398,289,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
94,Planning laws [note 51],1,3,4,5,0,0,1,0,1,1,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
95,"Disclosure, obstruction, false or misleading statements etc",16,22,144,368,266,425,506,426,348,363,294,359,308,236,247,308,290,355,324,266,313,253,-29,-19
96,Wildlife crime [note 53],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],35,90,64,80,56,65,225,200,213,134,106,-37
99,"Other indictable or triable-either-way offences [note 23, 51, 53, 54]","3,223","3,440","2,577","2,197","1,915","1,391","1,735","1,629","1,569","1,589","2,510","2,575","4,153","5,386","6,637","7,236","7,750","7,601","8,562","7,952","8,070","8,593",13,6
802,Dangerous driving,"7,624","7,567","6,669","5,923","5,353","4,725","4,240","3,941","3,475","3,239","3,092","3,152","3,277","4,109","4,850","5,299","5,148","5,060","5,308","5,021","5,021","4,686",-7,-7
814,"Fraud, forgery associated with vehicle driver records","8,618","8,016","5,420","4,206","3,138","2,164","1,387","1,058",733,606,473,445,389,509,655,772,893,940,798,780,776,820,-13,6
,TOTAL MISCELLANEOUS CRIMES AGAINST SOCIETY,"78,605","79,885","75,511","74,682","64,328","57,284","55,666","52,053","48,000","44,981","42,499","45,440","51,962","63,858","79,529","94,823","105,249","104,692","109,369","111,564","110,509","114,125",9,3
,TOTAL RECORDED CRIME - ALL OFFENCES EXCLUDING FRAUD AND COMPUTER MISUSE  [note 55],"5,791,277","5,843,549","5,476,771","5,425,691","5,322,377","4,881,140","4,630,383","4,265,036","4,078,475","3,903,581","3,553,168","3,506,545","3,574,552","3,898,539","4,322,066","4,890,809","5,272,271","5,200,803","4,516,139","5,230,393","5,003,789","5,427,624",4,8
51,Fraud by company director [note 56],27,80,51,626,101,162,815,85,207,45,103,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
52,False accounting ,880,721,541,487,462,251,146,155,108,75,59,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
53A,Cheque and credit card fraud (pre Fraud Act 2006) [note 50],"142,249","131,022","121,376","87,860","59,011",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
53B,"Preserved other fraud and repealed fraud offences (pre-Fraud Act 2006) [note 41, 50]","40,516","38,378","38,761","40,415","45,593","9,984","3,494","3,666","3,342","3,799","3,027",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
53C,"Fraud by false representation: cheque, plastic card and online bank accounts [note 40, 50]",[x],[x],[x],[x],[x],"23,345","26,578","27,148","24,942","22,703","17,873",1,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
53D,Fraud by false representation: other frauds [note 50],[x],[x],[x],[x],[x],"34,544","38,884","39,626","42,460","44,719","40,325",5,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
53E,Fraud by failing to disclose information [note 50],[x],[x],[x],[x],[x],265,304,364,339,246,163,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
53F,Fraud by abuse of position [note 50],[x],[x],[x],[x],[x],675,926,"1,160","1,033","1,170",927,1,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
53G,Obtaining services dishonestly [note 50],[x],[x],[x],[x],[x],"1,880","1,152","1,042",[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
55,Bankruptcy and insolvency offences ,11,9,11,93,14,31,15,13,10,11,12,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
,TOTAL FRAUD OFFENCES RECORDED BY THE POLICE [note 57],"183,683","170,210","160,740","129,481","105,181","71,137","72,314","73,259","72,441","72,768","62,489",7,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
,"Fraud and computer misuse offences recorded by Action fraud  [note 57, 58, 59]",[x],[x],[x],[x],[x],[x],[x],[x],[x],"46,658","117,402","211,221","230,323","220,638","261,943","277,033","311,086","329,863","418,513","375,489","420,071","326,239",-1,-22
,"Fraud offences referred to NFIB by Cifas [note 58, 59]",[x],[x],[x],[x],[x],[x],[x],[x],[x],"235,499","217,369","214,156","257,762","298,968","306,195","276,997","313,175","334,297","301,755","335,233","329,442","373,882",12,13
,"Fraud offences referred to NFIB by UK Finance [note 58 ,60, 61, 62, 63, 64]",[x],[x],[x],[x],[x],[x],[x],[x],[x],"121,478","113,143","96,534","104,982","99,546","84,224","84,328","69,160","101,989","98,120","293,560","190,327","467,371",358,146
,TOTAL FRAUD  AND COMPUTER MISUSE OFFENCES [note 63],"183,683","170,210","160,740","129,481","105,181","71,137","72,314","73,259","72,441","476,403","510,403","521,918","593,067","619,152","652,362","638,358","693,421","766,149","818,388","1,004,282","939,840","1,167,492",52,24
,"TOTAL RECORDED CRIME ? ALL OFFENCES INCLUDING FRAUD AND COMPUTER MISUSE [note 55,63 ]","5,974,960","6,013,759","5,637,511","5,555,172","5,427,558","4,952,277","4,702,697","4,338,295","4,150,916","4,379,984","4,063,571","4,028,463","4,167,619","4,517,691","4,974,428","5,529,167","5,965,692","5,966,952","5,334,527","6,234,675","5,943,629","6,595,116",11,11
