번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
276,광주광역시 북구청,광주광역시 북구 죽림마을길1번길 1,광주광역시 북구 동림동 531-3,쓰레기단속,2,210.0,,,,062-410-6514,35.174835,126.862356,2020-06-30
277,광주광역시 북구청,광주광역시 북구 서방로63번길 67 우산초등학교 정문,광주광역시 북구 우산동 168-6 우산초등학교 정문,쓰레기단속,2,210.0,,,,062-410-6514,35.175879,126.920509,2020-06-30
278,광주광역시 북구청,광주광역시 북구 중문로 29 한영맨션 앞,광주광역시 북구 중문로 29 한영맨션 앞,쓰레기단속,2,210.0,,,,062-410-6514,35.175524,126.918818,2020-06-30
279,광주광역시 북구청,광주광역시 북구 중문로83번길건너편(우리가족상담센터),광주광역시 북구 중문로83번길건너편(우리가족상담센터),쓰레기단속,2,210.0,,,,062-410-6514,35.180532,126.920112,2020-06-30
280,광주광역시 북구청,광주광역시 북구 우미프라자상가 후문,광주광역시 북구 우미프라자상가 후문,쓰레기단속,2,210.0,,,,062-410-6514,35.178127,126.927269,2020-06-30
281,광주광역시 북구청,광주광역시 북구 군왕로18번길 11-1,광주광역시 북구 풍향동 23-16,쓰레기단속,2,210.0,,,,062-410-6514,35.1627529,126.9312086,2020-06-30
282,광주광역시 북구청,광주광역시 북구 풍동길 29-2,광주광역시 북구 풍동길 29-2,쓰레기단속,2,210.0,,,,062-410-6514,35.165982,126.922911,2020-06-30
283,광주광역시 북구청,광주광역시 북구 풍동길25번길 6,광주광역시 북구 풍동길25번길 6,쓰레기단속,2,210.0,,,,062-410-6514,35.166173,126.922638,2020-06-30
284,광주광역시 북구청,광주광역시 북구 군왕로 18,광주광역시 북구 군왕로 18,쓰레기단속,2,210.0,,,,062-410-6514,35.163318,126.930221,2020-06-30
285,광주광역시 북구청,광주광역시 북구 중흥로 154-10,광주광역시 북구 중흥동 683-18,쓰레기단속,2,210.0,,,,062-410-6514,35.1614042,126.9107446,2020-06-30
286,광주광역시 북구청,광주광역시 북구 필문대로 25,광주광역시 북구 풍향동 599-7,쓰레기단속,2,210.0,,,,062-410-6514,35.1643371,126.922512,2020-06-30
287,광주광역시 북구청,광주광역시 북구 군왕로8번길 21,광주광역시 북구 군왕로8번길 21,쓰레기단속,2,210.0,,,,062-410-6514,35.161552,126.930937,2020-06-30
288,광주광역시 북구청,광주광역시 북구 참판로 240-17,광주광역시 북구 각화동181-12,쓰레기단속,2,210.0,,,,062-410-6514,35.178539,126.937077,2020-06-30
289,광주광역시 북구청,광주광역시 북구 동문대로191번길 52,광주광역시 북구 문흥동 186-19,쓰레기단속,2,210.0,,,,062-410-6514,35.180264,126.9267693,2020-06-30
290,광주광역시 북구청,광주광역시 북구 호동로 57,광주광역시 북구 문흥동741-29,쓰레기단속,2,210.0,,,,062-410-6514,35.176834,126.917612,2020-06-30
291,광주광역시 북구청,광주광역시 북구 우치로100번길 81,광주광역시 북구 문흥동 741-20,쓰레기단속,2,210.0,,,,062-410-6514,35.176667,126.917112,2020-06-30
292,광주광역시 북구청,광주광역시 북구 금녕길61번길 82,광주광역시 북구 두암동 860-11,쓰레기단속,2,210.0,,,,062-410-6514,35.172372,126.927343,2020-06-30
293,광주광역시 북구청,광주광역시 북구 동문대로 158(두암동),광주광역시 북구 두암동 569-2,쓰레기단속,2,210.0,,,,062-410-6514,35.1765381,126.928288,2020-06-30
294,광주광역시 북구청,"광주광역시 북구 밤실로181번길 24(풍향동,대주풍향빌라)",광주광역시 북구 풍향동 22-14,쓰레기단속,2,210.0,,,,062-410-6514,35.1632044,126.9326285,2020-06-30
295,광주광역시 북구청,광주광역시 북구 경양로 56,광주광역시 북구 임동 31-7,쓰레기단속,2,210.0,,,,062-410-6514,35.1631809,126.898301,2020-06-30
296,광주광역시 북구청,광주광역시 북구 동운초등학교 앞,광주광역시 북구 동운초등학교 앞,쓰레기단속,2,210.0,,,,062-410-6514,35.174126,126.873555,2020-06-30
297,광주광역시 북구청,광주광역시 북구 중흥동 320-27,광주광역시 북구 중흥동 320-27,쓰레기단속,2,210.0,,,,062-410-6514,35.172147,126.906426,2020-06-30
298,광주광역시 북구청,광주광역시 북구 호동로79번길 69,광주광역시 북구 용봉동 1278-4,쓰레기단속,2,210.0,,,,062-410-6514,35.1796154,126.9142169,2020-06-30
299,광주광역시 북구청,광주광역시 북구 용주로40번길 72-2,광주광역시 북구 용봉동 1201-2,쓰레기단속,2,210.0,,,,062-410-6514,35.1818283,126.906007,2020-06-30
300,광주광역시 북구청,광주광역시 북구 감적길60번길 16,광주광역시 북구 우산동 204-18,쓰레기단속,2,210.0,,,,062-410-6514,35.1743604,126.925245,2020-06-30
301,광주광역시 북구청,광주광역시 북구 동문대로121번길 30,광주광역시 북구 우산동 198-2,쓰레기단속,2,210.0,,,,062-410-6514,35.1747438,126.923784,2020-06-30
302,광주광역시 북구청,광주광역시 북구 군왕로194번길 37,광주광역시 북구 각화동 184-14,쓰레기단속,2,210.0,,,,062-410-6514,35.1776508,126.9368212,2020-06-30
303,광주광역시 북구청,광주광역시 북구 송월로49번길 1,광주광역시 북구 오치동 1022-2,쓰레기단속,2,210.0,,,,062-410-6514,35.1881808,126.9132718,2020-06-30
304,광주광역시 북구청,광주광역시 북구 안산로 38,광주광역시 북구 오치동 917-15,쓰레기단속,2,210.0,,,,062-410-6514,35.1906193,126.9022032,2020-06-30
305,광주광역시 북구청,광주광역시 북구 송해로 73,광주광역시 북구 일곡동 828-4,쓰레기단속,2,210.0,,,,062-410-6514,35.2049443,126.8992561,2020-06-30
306,광주광역시 북구청,광주광역시 북구 양산신촌길 10,광주광역시 북구 양산동 361-35,쓰레기단속,2,210.0,,,,062-410-6514,35.1985181,126.8749053,2020-06-30
307,광주광역시 북구청,광주광역시 북구 설죽로 590,광주광역시 북구 일곡동 817-1,교통단속,1,200.0,,,,062-410-8870,35.2121271,126.8986397,2020-06-30
308,광주광역시 북구청,광주광역시 북구 중가로 59,광주광역시 북구 중흥동 721-8,교통단속,1,200.0,,,,062-410-8870,35.1592531,126.906823,2020-06-30
309,광주광역시 북구청,광주광역시 북구 본촌동 2869,광주광역시 북구 본촌동 2869,쓰레기단속,2,210.0,,,,062-410-6514,35.216327,126.882712,2020-06-30
310,광주광역시 북구청,광주광역시 북구 양지마을길 9-2,광주광역시 북구 양산동 115,쓰레기단속,2,210.0,,,,062-410-6514,35.208419,126.876626,2020-06-30
311,광주광역시 북구청,광주광역시 북구 민주로 156,광주광역시 북구 운정동 506-7,쓰레기단속,1,52.0,,,,062-410-6514,35.2286361,126.9451304,2020-06-30
312,광주광역시 북구청,광주광역시 북구 장등길 116,광주광역시 북구 장등동 567-1,쓰레기단속,1,52.0,,,,062-410-6514,35.2151764,126.929427,2020-06-30
313,광주광역시 북구청,광주광역시 북구 주룡길 4,광주광역시 북구 운정동 416-8,쓰레기단속,1,52.0,,,,062-410-6514,35.223635,126.946937,2020-06-30
314,광주광역시 북구청,광주광역시 북구 분토길 12,광주광역시 북구 망월동 280,쓰레기단속,1,52.0,,,,062-410-6514,35.1965672,126.952941,2020-06-30
315,광주광역시 북구청,광주광역시 북구 석곡로 501번길 2,광주광역시 북구 망월동 550-1,쓰레기단속,1,52.0,,,,062-410-6514,35.204182,126.952834,2020-06-30
316,광주광역시 북구청,광주광역시 북구 장등동 237,광주광역시 북구 장등동 237,쓰레기단속,1,52.0,,,,062-410-6514,35.214924,126.933799,2020-06-30
317,광주광역시 북구청,광주광역시 북구 석곡월산길 27-9,광주광역시 북구 망월동 1154-19,쓰레기단속,1,52.0,,,,062-410-6514,35.210368,126.951639,2020-06-30
318,광주광역시 북구청,광주광역시 북구 신촌샛강길 120-7,광주광역시 북구 청풍동 852-3,쓰레기단속,1,52.0,,,,062-410-6514,35.175679,126.961165,2020-06-30
319,광주광역시 북구청,광주광역시 북구 서양로41번길32,광주광역시 북구 중흥동 320-66,쓰레기단속,1,210.0,,,,062-410-6514,35.1717331,126.906566,2020-06-30
320,광주광역시 북구청,광주광역시 북구 용봉로90번길 57,광주광역시 북구 중흥동 339-24,쓰레기단속,1,210.0,,,,062-410-6514,35.17169112,126.909673,2020-06-30
321,광주광역시 북구청,광주광역시 북구 서양로64-4,광주광역시 북구 중흥동 326-49,쓰레기단속,1,210.0,,,,062-410-6514,35.1696002,126.9081051,2020-06-30
322,광주광역시 북구청,광주광역시 북구 우치로27번길33,광주광역시 북구 중흥동 341-6,쓰레기단속,1,210.0,,,,062-410-6514,35.170287,126.909118,2020-06-30
323,광주광역시 북구청,광주광역시 북구 천변우로 261,광주광역시 북구 누문동 316-22,교통단속,1,200.0,,,,062-410-8870,35.154847,126.903396,2020-06-30
324,광주광역시 북구청,광주광역시 북구 비엔날레로 108,광주광역시 북구 용봉동 1038-1,교통단속,1,200.0,,,,062-410-8870,35.1814348,126.8905903,2020-06-30
325,광주광역시 북구청,광주광역시 북구 설죽로 489,광주광역시 북구 일곡동 840-5,교통단속,1,200.0,,,,062-410-8870,35.2029327,126.8982982,2020-06-30
326,광주광역시 북구청,광주광역시 북구 용봉택지로 80,광주광역시 북구 용봉동 1388-5,교통단속,1,200.0,,,,062-410-8870,35.1781755,126.8950424,2020-06-30
327,광주광역시 북구청,광주광역시 북구 우치로 90,광주광역시 북구 용봉동 161-1,교통단속,1,200.0,,,,062-410-8870,35.175382,126.9128108,2020-06-30
328,광주광역시 북구청,광주광역시 북구 우치로 110,광주광역시 북구 용봉동 152-1,교통단속,1,200.0,,,,062-410-8870,35.177196,126.9125114,2020-06-30
329,광주광역시 북구청,광주광역시 북구 북문대로 137,광주광역시 북구 운암동 1042-2,교통단속,1,200.0,,,,062-410-8870,35.1811658,126.873329,2020-06-30
330,광주광역시 북구청,광주광역시 북구 북문대로 117,광주광역시 북구 운암동 357-2,교통단속,1,200.0,,,,062-410-8870,35.17967469,126.8745436,2020-06-30
331,광주광역시 북구청,광주광역시 북구 북문대로 40,광주광역시 북구 운암동 434-31,교통단속,1,200.0,,,,062-410-8870,35.1754455,126.8816169,2020-06-30
332,광주광역시 북구청,광주광역시 북구 서암대로 40,광주광역시 북구 운암동 397-9,교통단속,1,200.0,,,,062-410-8870,35.17244567,126.8891853,2020-06-30
333,광주광역시 북구청,광주광역시 북구 서암대로 33,광주광역시 북구 운암동 496-9,교통단속,1,200.0,,,,062-410-8870,35.1728897,126.8887227,2020-06-30
334,광주광역시 북구청,광주광역시 북구 서방로 74-2,광주광역시 북구 우산동 187-11,교통단속,1,200.0,,,,062-410-8870,35.1716722,126.920775,2020-06-30
335,광주광역시 북구청,광주광역시 북구 서방로 83,광주광역시 북구 우산동 232-1,교통단속,1,200.0,,,,062-410-8870,35.1718225,126.9222398,2020-06-30
336,광주광역시 북구청,광주광역시 북구 동문대로 65,광주광역시 북구 우산동 260-10,교통단속,1,200.0,,,,062-410-8870,35.170495,126.9214464,2020-06-30
337,광주광역시 북구청,광주광역시 북구 동문대로 103,광주광역시 북구 우산동 208-10,교통단속,1,200.0,,,,062-410-8870,35.1727682,126.9245864,2020-06-30
338,광주광역시 북구청,광주광역시 북구 동문대로 94,광주광역시 북구 두암동 882-12,교통단속,1,200.0,,,,062-410-8870,35.1715358,126.9246652,2020-06-30
339,광주광역시 북구청,광주광역시 북구 밤실로 162,광주광역시 북구 두암동 985-3,교통단속,1,200.0,,,,062-410-8870,35.1620013,126.9352149,2020-06-30
340,광주광역시 북구청,광주광역시 북구 동문대로 200,광주광역시 북구 두암동 575-1,교통단속,1,200.0,,,,062-410-8870,35.1794552,126.9304542,2020-06-30
341,광주광역시 북구청,광주광역시 북구 동문대로 206,광주광역시 북구 각화동 505-11,교통단속,1,200.0,,,,062-410-8870,35.180458,126.9304825,2020-06-30
342,광주광역시 북구청,광주광역시 북구 송강로 424,광주광역시 북구 충효동 425-2,교통단속,1,200.0,,,,062-410-8870,35.185266,127.0014461,2020-06-30
343,광주광역시 북구청,광주광역시 북구 서하로 382,광주광역시 북구 문흥동 1000-2,교통단속,1,200.0,,,,062-410-8870,35.185216,126.9218247,2020-06-30
344,광주광역시 북구청,광주광역시 북구 서하로 369,광주광역시 북구 문흥동 998-1,교통단속,1,200.0,,,,062-410-8870,35.1862347,126.9210339,2020-06-30
345,광주광역시 북구청,광주광역시 북구 설죽로 511,광주광역시 북구 일곡동 846-3,교통단속,1,200.0,,,,062-410-8870,35.2046544,126.8976171,2020-06-30
346,광주광역시 북구청,광주광역시 북구 설죽로 504,광주광역시 북구 일곡동 831-1,교통단속,1,200.0,,,,062-410-8870,35.2041369,126.8984906,2020-06-30
347,광주광역시 북구청,광주광역시 북구 우치로 77,광주광역시 북구 용봉동 239-2,교통단속,1,200.0,,,,062-410-8870,35.1739489,126.9118584,2020-06-30
348,광주광역시 북구청,광주광역시 북구 하서로 414,광주광역시 북구 양산동 244-6,교통단속,1,200.0,,,,062-410-8870,35.2118297,126.8747239,2020-06-30
349,광주광역시 북구청,광주광역시 북구 연양로 36,광주광역시 북구 양산동 283-48,교통단속,1,200.0,,,,062-410-8870,35.2061438,126.8714253,2020-06-30
350,광주광역시 북구청,광주광역시 북구 갈마로 39,광주광역시 북구 풍향동 799,교통단속,1,200.0,,,,062-410-8870,35.1618021,126.9348136,2020-06-30
351,광주광역시 북구청,광주광역시 북구 첨단연신로 86,광주광역시 북구 연제동 1041,교통단속,1,200.0,,,,062-410-8870,35.20573182,126.8652085,2020-06-30
352,광주광역시 북구청,광주광역시 북구 첨단연신로 284,광주광역시 북구 연제동 1011,교통단속,1,200.0,,,,062-410-8870,35.20558982,126.8576927,2020-06-30
353,광주광역시 북구청,광주광역시 북구 동문대로 127,광주광역시 북구 우산동 206-9,교통단속,1,200.0,,,,062-410-8870,35.1744502,126.9259101,2020-06-30
354,광주광역시 북구청,광주광역시 북구 동문대로 154,광주광역시 북구 두암동 821-1,교통단속,1,200.0,,,,062-410-8870,35.1762013,126.9282244,2020-06-30
355,광주광역시 북구청,광주광역시 북구 천변우로79번길 25,광주광역시 북구 임동 104-8,교통단속,1,200.0,,,,062-410-8870,35.16607709,126.8876748,2020-06-30
356,광주광역시 북구청,광주광역시 북구 서림로 10,광주광역시 북구 임동 316,교통단속,1,200.0,,,,062-410-8870,35.1682592,126.8884114,2020-06-30
357,광주광역시 북구청,광주광역시 북구 서림로 10,광주광역시 북구 임동 316,교통단속,1,200.0,,,,062-410-8870,35.1682592,126.8884114,2020-06-30
358,광주광역시 북구청,광주광역시 북구 서림로 10,광주광역시 북구 임동 316,교통단속,1,200.0,,,,062-410-8870,35.1682592,126.8884114,2020-06-30
359,광주광역시 북구청,광주광역시 북구 설죽로 390-1,광주광역시 북구 삼각동 753-59,교통단속,1,200.0,,,,062-410-8870,35.1945112,126.9005872,2020-06-30
360,광주광역시 북구청,광주광역시 북구 북문대로 151,광주광역시 북구 운암동 1040-3,교통단속,1,200.0,,,,062-410-8870,35.1819354,126.8721861,2020-06-30
361,광주광역시 북구청,광주광역시 북구 임방울대로1041번길 12,광주광역시 북구 용두동 324,교통단속,1,200.0,,,,062-410-8870,35.2136075,126.8717548,2020-12-20
362,광주광역시 북구청,광주광역시 북구 동문대로 289,광주광역시 북구 문흥동 97-1,교통단속,1,200.0,,,,062-410-8870,35.1876252,126.9334051,2020-12-20
363,광주광역시 북구청,광주광역시 북구 삼정로 4,광주광역시 북구 두암동 969-7,교통단속,1,200.0,,,,062-410-8870,35.16212535,126.9373533,2020-12-20
364,광주광역시 북구청,광주광역시 북구 대천로 55,광주광역시 북구 오치동 1038-1,교통단속,1,200.0,,,,062-410-8870,35.1857923,126.9121782,2020-12-20
365,광주광역시 북구청,광주광역시 북구 청계로 33,광주광역시 북구 용봉동 721,교통단속,1,200.0,,,,062-410-8870,35.1762658,126.8923149,2020-12-20
366,광주광역시 북구청,광주광역시 북구 첨단연신로108번길 86,광주광역시 북구 신용동 742,교통단속,1,200.0,,,,062-410-8870,35.21068271,126.8658109,2020-12-20
367,광주광역시 북구청,광주광역시 북구 북문대로 151,광주광역시 북구 운암동 1040-3,교통단속,1,200.0,,,,062-410-8870,35.1819354,126.8721861,2020-12-20
368,광주광역시 북구청,광주광역시 북구 설죽로 390-1,광주광역시 북구 삼각동 753-59,교통단속,1,200.0,,,,062-410-8870,35.1945112,126.9005872,2020-12-20
369,광주광역시 북구청,광주광역시 북구 서림로 10,광주광역시 북구 임동 316,교통단속,1,200.0,,,,062-410-8870,35.1682592,126.8884114,2020-12-20
370,광주광역시 북구청,광주광역시 북구 서림로 10,광주광역시 북구 임동 316,교통단속,1,200.0,,,,062-410-8870,35.1682592,126.8884114,2020-12-20
371,광주광역시 북구청,광주광역시 북구 서림로 10,광주광역시 북구 임동 316,교통단속,1,200.0,,,,062-410-8870,35.1682592,126.8884114,2020-12-20
372,광주광역시 북구청,광주광역시 북구 천변우로79번길 25,광주광역시 북구 임동 104-8,교통단속,1,200.0,,,,062-410-8870,35.16607709,126.8876748,2020-12-20
373,광주광역시 북구청,광주광역시 북구 동문대로 154,광주광역시 북구 두암동 821-1,교통단속,1,200.0,,,,062-410-8870,35.1762013,126.9282244,2020-12-20
374,광주광역시 북구청,광주광역시 북구 동문대로 127,광주광역시 북구 우산동 206-9,교통단속,1,200.0,,,,062-410-8870,35.1744502,126.9259101,2020-12-20
375,광주광역시 북구청,광주광역시 북구 첨단연신로 284,광주광역시 북구 연제동 1011,교통단속,1,200.0,,,,062-410-8870,35.20558982,126.8576927,2020-12-20
376,광주광역시 북구청,광주광역시 북구 첨단연신로 86,광주광역시 북구 연제동 1041,교통단속,1,200.0,,,,062-410-8870,35.20573182,126.8652085,2020-12-20
377,광주광역시 북구청,광주광역시 북구 갈마로 39,광주광역시 북구 풍향동 799,교통단속,1,200.0,,,,062-410-8870,35.1618021,126.9348136,2020-12-20
378,광주광역시 북구청,광주광역시 북구 연양로 36,광주광역시 북구 양산동 283-48,교통단속,1,200.0,,,,062-410-8870,35.2061438,126.8714253,2020-12-20
379,광주광역시 북구청,광주광역시 북구 하서로 414,광주광역시 북구 양산동 244-6,교통단속,1,200.0,,,,062-410-8870,35.2118297,126.8747239,2020-12-20
380,광주광역시 북구청,광주광역시 북구 우치로 77,광주광역시 북구 용봉동 239-2,교통단속,1,200.0,,,,062-410-8870,35.1739489,126.9118584,2020-12-20
381,광주광역시 북구청,광주광역시 북구 설죽로 504,광주광역시 북구 일곡동 831-1,교통단속,1,200.0,,,,062-410-8870,35.2041369,126.8984906,2020-12-20
382,광주광역시 북구청,광주광역시 북구 설죽로 511,광주광역시 북구 일곡동 846-3,교통단속,1,200.0,,,,062-410-8870,35.2046544,126.8976171,2020-12-20
383,광주광역시 북구청,광주광역시 북구 서하로 369,광주광역시 북구 문흥동 998-1,교통단속,1,200.0,,,,062-410-8870,35.1862347,126.9210339,2020-12-20
384,광주광역시 북구청,광주광역시 북구 서하로 382,광주광역시 북구 문흥동 1000-2,교통단속,1,200.0,,,,062-410-8870,35.185216,126.9218247,2020-12-20
385,광주광역시 북구청,광주광역시 북구 송강로 424,광주광역시 북구 충효동 425-2,교통단속,1,200.0,,,,062-410-8870,35.185266,127.0014461,2020-12-20
386,광주광역시 북구청,광주광역시 북구 동문대로 206,광주광역시 북구 각화동 505-11,교통단속,1,200.0,,,,062-410-8870,35.180458,126.9304825,2020-12-20
387,광주광역시 북구청,광주광역시 북구 동문대로 200,광주광역시 북구 두암동 575-1,교통단속,1,200.0,,,,062-410-8870,35.1794552,126.9304542,2020-12-20
388,광주광역시 북구청,광주광역시 북구 밤실로 162,광주광역시 북구 두암동 985-3,교통단속,1,200.0,,,,062-410-8870,35.1620013,126.9352149,2020-12-20
389,광주광역시 북구청,광주광역시 북구 동문대로 94,광주광역시 북구 두암동 882-12,교통단속,1,200.0,,,,062-410-8870,35.1715358,126.9246652,2020-12-20
390,광주광역시 북구청,광주광역시 북구 동문대로 103,광주광역시 북구 우산동 208-10,교통단속,1,200.0,,,,062-410-8870,35.1727682,126.9245864,2020-12-20
391,광주광역시 북구청,광주광역시 북구 동문대로 65,광주광역시 북구 우산동 260-10,교통단속,1,200.0,,,,062-410-8870,35.170495,126.9214464,2020-12-20
392,광주광역시 북구청,광주광역시 북구 서방로 83,광주광역시 북구 우산동 232-1,교통단속,1,200.0,,,,062-410-8870,35.1718225,126.9222398,2020-12-20
393,광주광역시 북구청,광주광역시 북구 서방로 74-2,광주광역시 북구 우산동 187-11,교통단속,1,200.0,,,,062-410-8870,35.1716722,126.920775,2020-12-20
394,광주광역시 북구청,광주광역시 북구 서암대로 33,광주광역시 북구 운암동 496-9,교통단속,1,200.0,,,,062-410-8870,35.1728897,126.8887227,2020-12-20
395,광주광역시 북구청,광주광역시 북구 서암대로 40,광주광역시 북구 운암동 397-9,교통단속,1,200.0,,,,062-410-8870,35.17244567,126.8891853,2020-12-20
396,광주광역시 북구청,광주광역시 북구 북문대로 40,광주광역시 북구 운암동 434-31,교통단속,1,200.0,,,,062-410-8870,35.1754455,126.8816169,2020-12-20
397,광주광역시 북구청,광주광역시 북구 북문대로 117,광주광역시 북구 운암동 357-2,교통단속,1,200.0,,,,062-410-8870,35.17967469,126.8745436,2020-12-20
398,광주광역시 북구청,광주광역시 북구 북문대로 137,광주광역시 북구 운암동 1042-2,교통단속,1,200.0,,,,062-410-8870,35.1811658,126.873329,2020-12-20
399,광주광역시 북구청,광주광역시 북구 우치로 110,광주광역시 북구 용봉동 152-1,교통단속,1,200.0,,,,062-410-8870,35.177196,126.9125114,2020-12-20
400,광주광역시 북구청,광주광역시 북구 우치로 90,광주광역시 북구 용봉동 161-1,교통단속,1,200.0,,,,062-410-8870,35.175382,126.9128108,2020-12-20
401,광주광역시 북구청,광주광역시 북구 용봉택지로 80,광주광역시 북구 용봉동 1388-5,교통단속,1,200.0,,,,062-410-8870,35.1781755,126.8950424,2020-12-20
402,광주광역시 북구청,광주광역시 북구 설죽로 489,광주광역시 북구 일곡동 840-5,교통단속,1,200.0,,,,062-410-8870,35.2029327,126.8982982,2020-12-20
403,광주광역시 북구청,광주광역시 북구 비엔날레로 108,광주광역시 북구 용봉동 1038-1,교통단속,1,200.0,,,,062-410-8870,35.1814348,126.8905903,2020-12-20
404,광주광역시 북구청,광주광역시 북구 천변우로 261,광주광역시 북구 누문동 316-22,교통단속,1,200.0,,,,062-410-8870,35.154847,126.903396,2020-12-20
405,광주광역시 북구청,광주광역시 북구 중가로 59,광주광역시 북구 중흥동 721-8,교통단속,1,200.0,,,,062-410-8870,35.1592531,126.906823,2020-12-20
406,광주광역시 북구청,광주광역시 북구 설죽로 590,광주광역시 북구 일곡동 817-1,교통단속,1,200.0,,,,062-410-8870,35.2121271,126.8986397,2020-12-20
407,광주광역시 북구청,광주광역시 북구 양산신촌길 10,광주광역시 북구 양산동 361-35,쓰레기단속,2,210.0,,,,062-410-6514,35.1985181,126.8749053,2020-12-20
408,광주광역시 북구청,광주광역시 북구 송해로 73,광주광역시 북구 일곡동 828-4,쓰레기단속,2,210.0,,,,062-410-6514,35.2049443,126.8992561,2020-12-20
409,광주광역시 북구청,광주광역시 북구 안산로 38,광주광역시 북구 오치동 917-15,쓰레기단속,2,210.0,,,,062-410-6514,35.1906193,126.9022032,2020-12-20
410,광주광역시 북구청,광주광역시 북구 송월로49번길 1,광주광역시 북구 오치동 1022-2,쓰레기단속,2,210.0,,,,062-410-6514,35.1881808,126.9132718,2020-12-20
411,광주광역시 북구청,광주광역시 북구 군왕로194번길 37,광주광역시 북구 각화동 184-14,쓰레기단속,2,210.0,,,,062-410-6514,35.1776508,126.9368212,2020-12-20
412,광주광역시 북구청,광주광역시 북구 동문대로121번길 30,광주광역시 북구 우산동 198-2,쓰레기단속,2,210.0,,,,062-410-6514,35.1747438,126.923784,2020-12-20
413,광주광역시 북구청,광주광역시 북구 감적길60번길 16,광주광역시 북구 우산동 204-18,쓰레기단속,2,210.0,,,,062-410-6514,35.1743604,126.925245,2020-12-20
414,광주광역시 북구청,광주광역시 북구 용주로40번길 72-2,광주광역시 북구 용봉동 1201-2,쓰레기단속,2,210.0,,,,062-410-6514,35.1818283,126.906007,2020-12-20
415,광주광역시 북구청,광주광역시 북구 호동로79번길 69,광주광역시 북구 용봉동 1278-4,쓰레기단속,2,210.0,,,,062-410-6514,35.1796154,126.9142169,2020-12-20
416,광주광역시 북구청,광주광역시 북구 중흥동 320-27,광주광역시 북구 중흥동 320-27,쓰레기단속,2,210.0,,,,062-410-6514,35.172147,126.906426,2020-12-20
417,광주광역시 북구청,광주광역시 북구 동운초등학교 앞,광주광역시 북구 동운초등학교 앞,쓰레기단속,2,210.0,,,,062-410-6514,35.174126,126.873555,2020-12-20
418,광주광역시 북구청,광주광역시 북구 경양로 56,광주광역시 북구 임동 31-7,쓰레기단속,2,210.0,,,,062-410-6514,35.1631809,126.898301,2020-12-20
419,광주광역시 북구청,"광주광역시 북구 밤실로181번길 24(풍향동,대주풍향빌라)",광주광역시 북구 풍향동 22-14,쓰레기단속,2,210.0,,,,062-410-6514,35.1632044,126.9326285,2020-12-20
420,광주광역시 북구청,광주광역시 북구 동문대로 158(두암동),광주광역시 북구 두암동 569-2,쓰레기단속,2,210.0,,,,062-410-6514,35.1765381,126.928288,2020-12-20
421,광주광역시 북구청,광주광역시 북구 금녕길61번길 82,광주광역시 북구 두암동 860-11,쓰레기단속,2,210.0,,,,062-410-6514,35.172372,126.927343,2020-12-20
422,광주광역시 북구청,광주광역시 북구 우치로100번길 81,광주광역시 북구 문흥동 741-20,쓰레기단속,2,210.0,,,,062-410-6514,35.176667,126.917112,2020-12-20
423,광주광역시 북구청,광주광역시 북구 호동로 57,광주광역시 북구 문흥동741-29,쓰레기단속,2,210.0,,,,062-410-6514,35.176834,126.917612,2020-12-20
424,광주광역시 북구청,광주광역시 북구 동문대로191번길 52,광주광역시 북구 문흥동 186-19,쓰레기단속,2,210.0,,,,062-410-6514,35.180264,126.9267693,2020-12-20
425,광주광역시 북구청,광주광역시 북구 참판로 240-17,광주광역시 북구 각화동181-12,쓰레기단속,2,210.0,,,,062-410-6514,35.178539,126.937077,2020-12-20
426,광주광역시 북구청,광주광역시 북구 군왕로8번길 21,광주광역시 북구 군왕로8번길 21,쓰레기단속,2,210.0,,,,062-410-6514,35.161552,126.930937,2020-12-20
427,광주광역시 북구청,광주광역시 북구 필문대로 25,광주광역시 북구 풍향동 599-7,쓰레기단속,2,210.0,,,,062-410-6514,35.1643371,126.922512,2020-12-20
428,광주광역시 북구청,광주광역시 북구 중흥로 154-10,광주광역시 북구 중흥동 683-18,쓰레기단속,2,210.0,,,,062-410-6514,35.1614042,126.9107446,2020-12-20
429,광주광역시 북구청,광주광역시 북구 군왕로 18,광주광역시 북구 군왕로 18,쓰레기단속,2,210.0,,,,062-410-6514,35.163318,126.930221,2020-12-20
430,광주광역시 북구청,광주광역시 북구 풍동길25번길 6,광주광역시 북구 풍동길25번길 6,쓰레기단속,2,210.0,,,,062-410-6514,35.166173,126.922638,2020-12-20
431,광주광역시 북구청,광주광역시 북구 풍동길 29-2,광주광역시 북구 풍동길 29-2,쓰레기단속,2,210.0,,,,062-410-6514,35.165982,126.922911,2020-12-20
432,광주광역시 북구청,광주광역시 북구 군왕로18번길 11-1,광주광역시 북구 풍향동 23-16,쓰레기단속,2,210.0,,,,062-410-6514,35.1627529,126.9312086,2020-12-20
433,광주광역시 북구청,광주광역시 북구 우미프라자상가 후문,광주광역시 북구 우미프라자상가 후문,쓰레기단속,2,210.0,,,,062-410-6514,35.178127,126.927269,2020-12-20
